CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.18.263.428 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.18.263.467 I slot launch_slot_: id  0 | task 3987 | processing task, is_child = 0
3.18.484.571 I slot print_timing: id  0 | task 3987 | prompt eval time =     221.09 ms /    72 tokens (    3.07 ms per token,   325.66 tokens per second)
3.18.484.575 I slot print_timing: id  0 | task 3987 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.18.484.575 I slot print_timing: id  0 | task 3987 |       total time =     221.09 ms /    73 tokens
3.18.484.576 I slot print_timing: id  0 | task 3987 |    graphs reused =       3104
3.18.484.605 I slot      release: id  0 | task 3987 | stop processing: n_tokens = 72, truncated = 0
3.18.486.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.18.486.661 I slot launch_slot_: id  0 | task 3991 | processing task, is_child = 0
3.18.708.257 I slot print_timing: id  0 | task 3991 | prompt eval time =     221.58 ms /    72 tokens (    3.08 ms per token,   324.93 tokens per second)
3.18.708.261 I slot print_timing: id  0 | task 3991 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.18.708.262 I slot print_timing: id  0 | task 3991 |       total time =     221.58 ms /    73 tokens
3.18.708.262 I slot print_timing: id  0 | task 3991 |    graphs reused =       3104
3.18.708.291 I slot      release: id  0 | task 3991 | stop processing: n_tokens = 72, truncated = 0
3.18.710.032 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.18.710.066 I slot launch_slot_: id  0 | task 3995 | processing task, is_child = 0
3.18.933.210 I slot print_timing: id  0 | task 3995 | prompt eval time =     223.13 ms /    72 tokens (    3.10 ms per token,   322.68 tokens per second)
3.18.933.215 I slot print_timing: id  0 | task 3995 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.18.933.215 I slot print_timing: id  0 | task 3995 |       total time =     223.13 ms /    73 tokens
3.18.933.215 I slot print_timing: id  0 | task 3995 |    graphs reused =       3104
3.18.933.239 I slot      release: id  0 | task 3995 | stop processing: n_tokens = 72, truncated = 0
3.18.935.239 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.18.935.284 I slot launch_slot_: id  0 | task 3999 | processing task, is_child = 0
3.19.159.779 I slot print_timing: id  0 | task 3999 | prompt eval time =     224.48 ms /    72 tokens (    3.12 ms per token,   320.74 tokens per second)
3.19.159.783 I slot print_timing: id  0 | task 3999 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.19.159.783 I slot print_timing: id  0 | task 3999 |       total time =     224.48 ms /    73 tokens
3.19.159.784 I slot print_timing: id  0 | task 3999 |    graphs reused =       3104
3.19.159.807 I slot      release: id  0 | task 3999 | stop processing: n_tokens = 72, truncated = 0
3.19.161.969 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.19.162.004 I slot launch_slot_: id  0 | task 4003 | processing task, is_child = 0
3.19.389.468 I slot print_timing: id  0 | task 4003 | prompt eval time =     227.45 ms /    72 tokens (    3.16 ms per token,   316.56 tokens per second)
3.19.389.473 I slot print_timing: id  0 | task 4003 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.19.389.473 I slot print_timing: id  0 | task 4003 |       total time =     227.45 ms /    73 tokens
3.19.389.474 I slot print_timing: id  0 | task 4003 |    graphs reused =       3104
3.19.389.502 I slot      release: id  0 | task 4003 | stop processing: n_tokens = 72, truncated = 0
3.19.391.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.19.391.914 I slot launch_slot_: id  0 | task 4007 | processing task, is_child = 0
3.22.632.143 I slot print_timing: id  0 | task 4007 | n_gen =    183, tg =  60.38 t/s, tg_3s =  60.71 t/s
3.25.647.222 I slot print_timing: id  0 | task 4007 | n_gen =    348, tg =  57.55 t/s, tg_3s =  54.72 t/s
3.26.508.392 I slot print_timing: id  0 | task 4007 | prompt eval time =     225.89 ms /    72 tokens (    3.14 ms per token,   318.74 tokens per second)
3.26.508.396 I slot print_timing: id  0 | task 4007 |        eval time =    6890.57 ms /   400 tokens (   17.27 ms per token,    57.91 tokens per second)
3.26.508.396 I slot print_timing: id  0 | task 4007 |       total time =    7116.46 ms /   472 tokens
3.26.508.397 I slot print_timing: id  0 | task 4007 |    graphs reused =       3252
3.26.508.399 I slot print_timing: id  0 | task 4007 | draft acceptance = 0.41196 (  248 accepted /   602 generated), mean len =  2.64
3.26.508.421 I slot      release: id  0 | task 4007 | stop processing: n_tokens = 471, truncated = 0
3.26.522.724 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134077665410
3.26.522.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 475.445 MiB)
3.26.595.026 I slot launch_slot_: id  0 | task 4162 | processing task, is_child = 0
3.26.827.188 I slot print_timing: id  0 | task 4162 | prompt eval time =     232.14 ms /    86 tokens (    2.70 ms per token,   370.46 tokens per second)
3.26.827.192 I slot print_timing: id  0 | task 4162 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.26.827.193 I slot print_timing: id  0 | task 4162 |       total time =     232.15 ms /    87 tokens
3.26.827.193 I slot print_timing: id  0 | task 4162 |    graphs reused =       3252
3.26.827.217 I slot      release: id  0 | task 4162 | stop processing: n_tokens = 86, truncated = 0
3.26.828.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.26.829.027 I slot launch_slot_: id  0 | task 4166 | processing task, is_child = 0
3.27.062.461 I slot print_timing: id  0 | task 4166 | prompt eval time =     233.42 ms /    86 tokens (    2.71 ms per token,   368.43 tokens per second)
3.27.062.468 I slot print_timing: id  0 | task 4166 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.27.062.469 I slot print_timing: id  0 | task 4166 |       total time =     233.42 ms /    87 tokens
3.27.062.469 I slot print_timing: id  0 | task 4166 |    graphs reused =       3252
3.27.062.491 I slot      release: id  0 | task 4166 | stop processing: n_tokens = 86, truncated = 0
3.27.064.599 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.27.064.638 I slot launch_slot_: id  0 | task 4170 | processing task, is_child = 0
3.27.299.168 I slot print_timing: id  0 | task 4170 | prompt eval time =     234.52 ms /    86 tokens (    2.73 ms per token,   366.71 tokens per second)
3.27.299.172 I slot print_timing: id  0 | task 4170 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.27.299.172 I slot print_timing: id  0 | task 4170 |       total time =     234.52 ms /    87 tokens
3.27.299.173 I slot print_timing: id  0 | task 4170 |    graphs reused =       3252
3.27.299.194 I slot      release: id  0 | task 4170 | stop processing: n_tokens = 86, truncated = 0
3.27.301.174 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.27.301.210 I slot launch_slot_: id  0 | task 4174 | processing task, is_child = 0
3.27.535.080 I slot print_timing: id  0 | task 4174 | prompt eval time =     233.86 ms /    86 tokens (    2.72 ms per token,   367.75 tokens per second)
3.27.535.084 I slot print_timing: id  0 | task 4174 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.27.535.084 I slot print_timing: id  0 | task 4174 |       total time =     233.86 ms /    87 tokens
3.27.535.084 I slot print_timing: id  0 | task 4174 |    graphs reused =       3252
3.27.535.106 I slot      release: id  0 | task 4174 | stop processing: n_tokens = 86, truncated = 0
3.27.537.240 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.27.537.290 I slot launch_slot_: id  0 | task 4178 | processing task, is_child = 0
3.27.771.370 I slot print_timing: id  0 | task 4178 | prompt eval time =     234.07 ms /    86 tokens (    2.72 ms per token,   367.41 tokens per second)
3.27.771.374 I slot print_timing: id  0 | task 4178 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.27.771.374 I slot print_timing: id  0 | task 4178 |       total time =     234.07 ms /    87 tokens
3.27.771.375 I slot print_timing: id  0 | task 4178 |    graphs reused =       3252
3.27.771.403 I slot      release: id  0 | task 4178 | stop processing: n_tokens = 86, truncated = 0
3.27.773.148 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.27.773.184 I slot launch_slot_: id  0 | task 4182 | processing task, is_child = 0
3.28.006.038 I slot print_timing: id  0 | task 4182 | prompt eval time =     232.84 ms /    86 tokens (    2.71 ms per token,   369.35 tokens per second)
3.28.006.042 I slot print_timing: id  0 | task 4182 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.28.006.042 I slot print_timing: id  0 | task 4182 |       total time =     232.84 ms /    87 tokens
3.28.006.043 I slot print_timing: id  0 | task 4182 |    graphs reused =       3252
3.28.006.067 I slot      release: id  0 | task 4182 | stop processing: n_tokens = 86, truncated = 0
3.28.007.927 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.28.007.968 I slot launch_slot_: id  0 | task 4186 | processing task, is_child = 0
3.28.240.279 I slot print_timing: id  0 | task 4186 | prompt eval time =     232.30 ms /    86 tokens (    2.70 ms per token,   370.21 tokens per second)
3.28.240.283 I slot print_timing: id  0 | task 4186 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.28.240.284 I slot print_timing: id  0 | task 4186 |       total time =     232.30 ms /    87 tokens
3.28.240.284 I slot print_timing: id  0 | task 4186 |    graphs reused =       3252
3.28.240.306 I slot      release: id  0 | task 4186 | stop processing: n_tokens = 86, truncated = 0
3.28.242.116 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.28.242.154 I slot launch_slot_: id  0 | task 4190 | processing task, is_child = 0
3.28.473.469 I slot print_timing: id  0 | task 4190 | prompt eval time =     231.30 ms /    86 tokens (    2.69 ms per token,   371.81 tokens per second)
3.28.473.474 I slot print_timing: id  0 | task 4190 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.28.473.475 I slot print_timing: id  0 | task 4190 |       total time =     231.30 ms /    87 tokens
3.28.473.475 I slot print_timing: id  0 | task 4190 |    graphs reused =       3252
3.28.473.499 I slot      release: id  0 | task 4190 | stop processing: n_tokens = 86, truncated = 0
3.28.475.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.28.475.822 I slot launch_slot_: id  0 | task 4194 | processing task, is_child = 0
3.31.751.155 I slot print_timing: id  0 | task 4194 | n_gen =    122, tg =  39.74 t/s, tg_3s =  40.07 t/s
3.34.757.882 I slot print_timing: id  0 | task 4194 | n_gen =    229, tg =  37.68 t/s, tg_3s =  35.59 t/s
3.37.798.717 I slot print_timing: id  0 | task 4194 | n_gen =    335, tg =  36.73 t/s, tg_3s =  34.86 t/s
3.39.589.020 I slot print_timing: id  0 | task 4194 | prompt eval time =     230.47 ms /    86 tokens (    2.68 ms per token,   373.14 tokens per second)
3.39.589.024 I slot print_timing: id  0 | task 4194 |        eval time =   10882.71 ms /   400 tokens (   27.27 ms per token,    36.66 tokens per second)
3.39.589.024 I slot print_timing: id  0 | task 4194 |       total time =   11113.19 ms /   486 tokens
3.39.589.025 I slot print_timing: id  0 | task 4194 |    graphs reused =       3487
3.39.589.028 I slot print_timing: id  0 | task 4194 | draft acceptance = 0.16702 (  159 accepted /   952 generated), mean len =  1.67
3.39.589.062 I slot      release: id  0 | task 4194 | stop processing: n_tokens = 485, truncated = 0
3.39.620.866 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134090746051
3.39.620.912 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 481.394 MiB)
3.39.693.210 I slot launch_slot_: id  0 | task 4438 | processing task, is_child = 0
3.39.926.442 I slot print_timing: id  0 | task 4438 | prompt eval time =     233.22 ms /    93 tokens (    2.51 ms per token,   398.77 tokens per second)
3.39.926.446 I slot print_timing: id  0 | task 4438 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.39.926.446 I slot print_timing: id  0 | task 4438 |       total time =     233.22 ms /    94 tokens
3.39.926.447 I slot print_timing: id  0 | task 4438 |    graphs reused =       3487
3.39.926.482 I slot      release: id  0 | task 4438 | stop processing: n_tokens = 93, truncated = 0
3.39.929.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.39.929.113 I slot launch_slot_: id  0 | task 4442 | processing task, is_child = 0
3.40.162.314 I slot print_timing: id  0 | task 4442 | prompt eval time =     233.19 ms /    93 tokens (    2.51 ms per token,   398.82 tokens per second)
3.40.162.319 I slot print_timing: id  0 | task 4442 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.40.162.319 I slot print_timing: id  0 | task 4442 |       total time =     233.19 ms /    94 tokens
3.40.162.319 I slot print_timing: id  0 | task 4442 |    graphs reused =       3487
3.40.162.342 I slot      release: id  0 | task 4442 | stop processing: n_tokens = 93, truncated = 0
3.40.164.348 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.40.164.386 I slot launch_slot_: id  0 | task 4446 | processing task, is_child = 0
3.40.398.683 I slot print_timing: id  0 | task 4446 | prompt eval time =     234.28 ms /    93 tokens (    2.52 ms per token,   396.96 tokens per second)
3.40.398.688 I slot print_timing: id  0 | task 4446 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.40.398.689 I slot print_timing: id  0 | task 4446 |       total time =     234.28 ms /    94 tokens
3.40.398.689 I slot print_timing: id  0 | task 4446 |    graphs reused =       3487
3.40.398.727 I slot      release: id  0 | task 4446 | stop processing: n_tokens = 93, truncated = 0
3.40.400.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.40.400.596 I slot launch_slot_: id  0 | task 4450 | processing task, is_child = 0
3.40.633.613 I slot print_timing: id  0 | task 4450 | prompt eval time =     233.01 ms /    93 tokens (    2.51 ms per token,   399.13 tokens per second)
3.40.633.617 I slot print_timing: id  0 | task 4450 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.40.633.617 I slot print_timing: id  0 | task 4450 |       total time =     233.01 ms /    94 tokens
3.40.633.618 I slot print_timing: id  0 | task 4450 |    graphs reused =       3487
3.40.633.653 I slot      release: id  0 | task 4450 | stop processing: n_tokens = 93, truncated = 0
3.40.635.604 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.40.635.644 I slot launch_slot_: id  0 | task 4454 | processing task, is_child = 0
3.40.867.561 I slot print_timing: id  0 | task 4454 | prompt eval time =     231.90 ms /    93 tokens (    2.49 ms per token,   401.03 tokens per second)
3.40.867.565 I slot print_timing: id  0 | task 4454 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.40.867.565 I slot print_timing: id  0 | task 4454 |       total time =     231.90 ms /    94 tokens
3.40.867.566 I slot print_timing: id  0 | task 4454 |    graphs reused =       3487
3.40.867.589 I slot      release: id  0 | task 4454 | stop processing: n_tokens = 93, truncated = 0
3.40.869.449 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.40.869.498 I slot launch_slot_: id  0 | task 4458 | processing task, is_child = 0
3.41.101.961 I slot print_timing: id  0 | task 4458 | prompt eval time =     232.45 ms /    93 tokens (    2.50 ms per token,   400.09 tokens per second)
3.41.101.965 I slot print_timing: id  0 | task 4458 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.41.101.965 I slot print_timing: id  0 | task 4458 |       total time =     232.45 ms /    94 tokens
3.41.101.965 I slot print_timing: id  0 | task 4458 |    graphs reused =       3487
3.41.101.993 I slot      release: id  0 | task 4458 | stop processing: n_tokens = 93, truncated = 0
3.41.103.837 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.41.103.869 I slot launch_slot_: id  0 | task 4462 | processing task, is_child = 0
3.41.336.954 I slot print_timing: id  0 | task 4462 | prompt eval time =     233.07 ms /    93 tokens (    2.51 ms per token,   399.01 tokens per second)
3.41.336.959 I slot print_timing: id  0 | task 4462 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.41.336.959 I slot print_timing: id  0 | task 4462 |       total time =     233.08 ms /    94 tokens
3.41.336.960 I slot print_timing: id  0 | task 4462 |    graphs reused =       3487
3.41.336.983 I slot      release: id  0 | task 4462 | stop processing: n_tokens = 93, truncated = 0
3.41.338.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.41.338.756 I slot launch_slot_: id  0 | task 4466 | processing task, is_child = 0
3.41.572.782 I slot print_timing: id  0 | task 4466 | prompt eval time =     234.00 ms /    93 tokens (    2.52 ms per token,   397.43 tokens per second)
3.41.572.787 I slot print_timing: id  0 | task 4466 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
