CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.35.824.672 I slot print_timing: id  0 | task 3813 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.35.824.672 I slot print_timing: id  0 | task 3813 |       total time =     218.82 ms /    73 tokens
3.35.824.672 I slot print_timing: id  0 | task 3813 |    graphs reused =       2916
3.35.824.701 I slot      release: id  0 | task 3813 | stop processing: n_tokens = 72, truncated = 0
3.35.827.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.35.827.336 I slot launch_slot_: id  0 | task 3817 | processing task, is_child = 0
3.36.044.329 I slot print_timing: id  0 | task 3817 | prompt eval time =     216.98 ms /    72 tokens (    3.01 ms per token,   331.83 tokens per second)
3.36.044.335 I slot print_timing: id  0 | task 3817 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.36.044.335 I slot print_timing: id  0 | task 3817 |       total time =     216.98 ms /    73 tokens
3.36.044.336 I slot print_timing: id  0 | task 3817 |    graphs reused =       2916
3.36.044.366 I slot      release: id  0 | task 3817 | stop processing: n_tokens = 72, truncated = 0
3.36.046.794 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.36.046.831 I slot launch_slot_: id  0 | task 3821 | processing task, is_child = 0
3.36.265.691 I slot print_timing: id  0 | task 3821 | prompt eval time =     218.84 ms /    72 tokens (    3.04 ms per token,   329.00 tokens per second)
3.36.265.695 I slot print_timing: id  0 | task 3821 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.36.265.696 I slot print_timing: id  0 | task 3821 |       total time =     218.84 ms /    73 tokens
3.36.265.696 I slot print_timing: id  0 | task 3821 |    graphs reused =       2916
3.36.265.720 I slot      release: id  0 | task 3821 | stop processing: n_tokens = 72, truncated = 0
3.36.267.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.36.267.960 I slot launch_slot_: id  0 | task 3825 | processing task, is_child = 0
3.36.484.555 I slot print_timing: id  0 | task 3825 | prompt eval time =     216.58 ms /    72 tokens (    3.01 ms per token,   332.44 tokens per second)
3.36.484.559 I slot print_timing: id  0 | task 3825 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.36.484.559 I slot print_timing: id  0 | task 3825 |       total time =     216.58 ms /    73 tokens
3.36.484.560 I slot print_timing: id  0 | task 3825 |    graphs reused =       2916
3.36.484.608 I slot      release: id  0 | task 3825 | stop processing: n_tokens = 72, truncated = 0
3.36.487.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.36.487.330 I slot launch_slot_: id  0 | task 3829 | processing task, is_child = 0
3.39.704.228 I slot print_timing: id  0 | task 3829 | n_gen =    141, tg =  46.63 t/s, tg_3s =  46.96 t/s
3.42.710.939 I slot print_timing: id  0 | task 3829 | n_gen =    284, tg =  47.10 t/s, tg_3s =  47.56 t/s
3.45.172.713 I slot print_timing: id  0 | task 3829 | prompt eval time =     214.60 ms /    72 tokens (    2.98 ms per token,   335.50 tokens per second)
3.45.172.718 I slot print_timing: id  0 | task 3829 |        eval time =    8470.77 ms /   400 tokens (   21.23 ms per token,    47.10 tokens per second)
3.45.172.718 I slot print_timing: id  0 | task 3829 |       total time =    8685.37 ms /   472 tokens
3.45.172.719 I slot print_timing: id  0 | task 3829 |    graphs reused =       3065
3.45.172.722 I slot print_timing: id  0 | task 3829 | draft acceptance = 0.32540 (  246 accepted /   756 generated), mean len =  2.62
3.45.172.750 I slot      release: id  0 | task 3829 | stop processing: n_tokens = 471, truncated = 0
3.45.175.977 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64423571666
3.45.176.037 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 466.772 MiB)
3.45.247.398 I slot launch_slot_: id  0 | task 3986 | processing task, is_child = 0
3.45.469.945 I slot print_timing: id  0 | task 3986 | prompt eval time =     222.53 ms /    86 tokens (    2.59 ms per token,   386.47 tokens per second)
3.45.469.949 I slot print_timing: id  0 | task 3986 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.45.469.949 I slot print_timing: id  0 | task 3986 |       total time =     222.53 ms /    87 tokens
3.45.469.950 I slot print_timing: id  0 | task 3986 |    graphs reused =       3065
3.45.469.980 I slot      release: id  0 | task 3986 | stop processing: n_tokens = 86, truncated = 0
3.45.471.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.45.471.805 I slot launch_slot_: id  0 | task 3990 | processing task, is_child = 0
3.45.697.609 I slot print_timing: id  0 | task 3990 | prompt eval time =     225.79 ms /    86 tokens (    2.63 ms per token,   380.88 tokens per second)
3.45.697.613 I slot print_timing: id  0 | task 3990 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.45.697.613 I slot print_timing: id  0 | task 3990 |       total time =     225.79 ms /    87 tokens
3.45.697.614 I slot print_timing: id  0 | task 3990 |    graphs reused =       3065
3.45.697.636 I slot      release: id  0 | task 3990 | stop processing: n_tokens = 86, truncated = 0
3.45.699.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.45.699.553 I slot launch_slot_: id  0 | task 3994 | processing task, is_child = 0
3.45.923.670 I slot print_timing: id  0 | task 3994 | prompt eval time =     224.10 ms /    86 tokens (    2.61 ms per token,   383.75 tokens per second)
3.45.923.674 I slot print_timing: id  0 | task 3994 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.45.923.689 I slot print_timing: id  0 | task 3994 |       total time =     224.10 ms /    87 tokens
3.45.923.690 I slot print_timing: id  0 | task 3994 |    graphs reused =       3065
3.45.923.715 I slot      release: id  0 | task 3994 | stop processing: n_tokens = 86, truncated = 0
3.45.925.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.45.925.543 I slot launch_slot_: id  0 | task 3998 | processing task, is_child = 0
3.46.149.806 I slot print_timing: id  0 | task 3998 | prompt eval time =     224.25 ms /    86 tokens (    2.61 ms per token,   383.50 tokens per second)
3.46.149.810 I slot print_timing: id  0 | task 3998 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.46.149.811 I slot print_timing: id  0 | task 3998 |       total time =     224.25 ms /    87 tokens
3.46.149.811 I slot print_timing: id  0 | task 3998 |    graphs reused =       3065
3.46.149.835 I slot      release: id  0 | task 3998 | stop processing: n_tokens = 86, truncated = 0
3.46.151.801 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.46.151.845 I slot launch_slot_: id  0 | task 4002 | processing task, is_child = 0
3.46.375.564 I slot print_timing: id  0 | task 4002 | prompt eval time =     223.71 ms /    86 tokens (    2.60 ms per token,   384.43 tokens per second)
3.46.375.569 I slot print_timing: id  0 | task 4002 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.46.375.569 I slot print_timing: id  0 | task 4002 |       total time =     223.71 ms /    87 tokens
3.46.375.570 I slot print_timing: id  0 | task 4002 |    graphs reused =       3065
3.46.375.608 I slot      release: id  0 | task 4002 | stop processing: n_tokens = 86, truncated = 0
3.46.378.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.46.378.260 I slot launch_slot_: id  0 | task 4006 | processing task, is_child = 0
3.46.602.847 I slot print_timing: id  0 | task 4006 | prompt eval time =     224.57 ms /    86 tokens (    2.61 ms per token,   382.95 tokens per second)
3.46.602.851 I slot print_timing: id  0 | task 4006 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.46.602.851 I slot print_timing: id  0 | task 4006 |       total time =     224.58 ms /    87 tokens
3.46.602.852 I slot print_timing: id  0 | task 4006 |    graphs reused =       3065
3.46.602.876 I slot      release: id  0 | task 4006 | stop processing: n_tokens = 86, truncated = 0
3.46.604.928 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.46.604.967 I slot launch_slot_: id  0 | task 4010 | processing task, is_child = 0
3.46.828.294 I slot print_timing: id  0 | task 4010 | prompt eval time =     223.31 ms /    86 tokens (    2.60 ms per token,   385.11 tokens per second)
3.46.828.298 I slot print_timing: id  0 | task 4010 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.46.828.299 I slot print_timing: id  0 | task 4010 |       total time =     223.31 ms /    87 tokens
3.46.828.299 I slot print_timing: id  0 | task 4010 |    graphs reused =       3065
3.46.828.325 I slot      release: id  0 | task 4010 | stop processing: n_tokens = 86, truncated = 0
3.46.830.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.46.830.307 I slot launch_slot_: id  0 | task 4014 | processing task, is_child = 0
3.47.054.062 I slot print_timing: id  0 | task 4014 | prompt eval time =     223.74 ms /    86 tokens (    2.60 ms per token,   384.38 tokens per second)
3.47.054.066 I slot print_timing: id  0 | task 4014 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.47.054.066 I slot print_timing: id  0 | task 4014 |       total time =     223.74 ms /    87 tokens
3.47.054.067 I slot print_timing: id  0 | task 4014 |    graphs reused =       3065
3.47.054.092 I slot      release: id  0 | task 4014 | stop processing: n_tokens = 86, truncated = 0
3.47.056.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.47.056.602 I slot launch_slot_: id  0 | task 4018 | processing task, is_child = 0
3.50.280.511 I slot print_timing: id  0 | task 4018 | n_gen =    115, tg =  38.00 t/s, tg_3s =  38.33 t/s
3.53.284.881 I slot print_timing: id  0 | task 4018 | n_gen =    215, tg =  35.64 t/s, tg_3s =  33.28 t/s
3.56.287.160 I slot print_timing: id  0 | task 4018 | n_gen =    301, tg =  33.31 t/s, tg_3s =  28.64 t/s
3.59.183.628 I slot print_timing: id  0 | task 4018 | prompt eval time =     223.62 ms /    86 tokens (    2.60 ms per token,   384.58 tokens per second)
3.59.183.632 I slot print_timing: id  0 | task 4018 |        eval time =   11903.39 ms /   400 tokens (   29.83 ms per token,    33.52 tokens per second)
3.59.183.632 I slot print_timing: id  0 | task 4018 |       total time =   12127.01 ms /   486 tokens
3.59.183.633 I slot print_timing: id  0 | task 4018 |    graphs reused =       3274
3.59.183.636 I slot print_timing: id  0 | task 4018 | draft acceptance = 0.17310 (  184 accepted /  1063 generated), mean len =  1.86
3.59.183.658 I slot      release: id  0 | task 4018 | stop processing: n_tokens = 485, truncated = 0
3.59.186.254 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64437582574
3.59.186.302 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 469.878 MiB)
3.59.260.283 I slot launch_slot_: id  0 | task 4237 | processing task, is_child = 0
3.59.484.810 I slot print_timing: id  0 | task 4237 | prompt eval time =     224.51 ms /    93 tokens (    2.41 ms per token,   414.24 tokens per second)
3.59.484.814 I slot print_timing: id  0 | task 4237 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.59.484.815 I slot print_timing: id  0 | task 4237 |       total time =     224.51 ms /    94 tokens
3.59.484.815 I slot print_timing: id  0 | task 4237 |    graphs reused =       3274
3.59.484.841 I slot      release: id  0 | task 4237 | stop processing: n_tokens = 93, truncated = 0
3.59.486.740 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.59.486.775 I slot launch_slot_: id  0 | task 4241 | processing task, is_child = 0
3.59.715.762 I slot print_timing: id  0 | task 4241 | prompt eval time =     228.97 ms /    93 tokens (    2.46 ms per token,   406.16 tokens per second)
3.59.715.765 I slot print_timing: id  0 | task 4241 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.59.715.766 I slot print_timing: id  0 | task 4241 |       total time =     228.98 ms /    94 tokens
3.59.715.766 I slot print_timing: id  0 | task 4241 |    graphs reused =       3274
3.59.715.790 I slot      release: id  0 | task 4241 | stop processing: n_tokens = 93, truncated = 0
3.59.717.887 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.59.717.926 I slot launch_slot_: id  0 | task 4245 | processing task, is_child = 0
3.59.944.658 I slot print_timing: id  0 | task 4245 | prompt eval time =     226.72 ms /    93 tokens (    2.44 ms per token,   410.20 tokens per second)
3.59.944.662 I slot print_timing: id  0 | task 4245 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.59.944.662 I slot print_timing: id  0 | task 4245 |       total time =     226.72 ms /    94 tokens
3.59.944.666 I slot print_timing: id  0 | task 4245 |    graphs reused =       3274
3.59.944.692 I slot      release: id  0 | task 4245 | stop processing: n_tokens = 93, truncated = 0
3.59.946.542 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.59.946.583 I slot launch_slot_: id  0 | task 4249 | processing task, is_child = 0
4.00.174.158 I slot print_timing: id  0 | task 4249 | prompt eval time =     227.56 ms /    93 tokens (    2.45 ms per token,   408.69 tokens per second)
4.00.174.163 I slot print_timing: id  0 | task 4249 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.00.174.163 I slot print_timing: id  0 | task 4249 |       total time =     227.56 ms /    94 tokens
4.00.174.164 I slot print_timing: id  0 | task 4249 |    graphs reused =       3274
4.00.174.190 I slot      release: id  0 | task 4249 | stop processing: n_tokens = 93, truncated = 0
4.00.176.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.00.176.219 I slot launch_slot_: id  0 | task 4253 | processing task, is_child = 0
4.00.402.071 I slot print_timing: id  0 | task 4253 | prompt eval time =     225.84 ms /    93 tokens (    2.43 ms per token,   411.80 tokens per second)
4.00.402.076 I slot print_timing: id  0 | task 4253 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.00.402.076 I slot print_timing: id  0 | task 4253 |       total time =     225.84 ms /    94 tokens
4.00.402.077 I slot print_timing: id  0 | task 4253 |    graphs reused =       3274
4.00.402.101 I slot      release: id  0 | task 4253 | stop processing: n_tokens = 93, truncated = 0
4.00.404.200 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.00.404.239 I slot launch_slot_: id  0 | task 4257 | processing task, is_child = 0
4.00.630.649 I slot print_timing: id  0 | task 4257 | prompt eval time =     226.40 ms /    93 tokens (    2.43 ms per token,   410.78 tokens per second)
4.00.630.654 I slot print_timing: id  0 | task 4257 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.00.630.655 I slot print_timing: id  0 | task 4257 |       total time =     226.40 ms /    94 tokens
4.00.630.655 I slot print_timing: id  0 | task 4257 |    graphs reused =       3274
4.00.630.685 I slot      release: id  0 | task 4257 | stop processing: n_tokens = 93, truncated = 0
4.00.632.762 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
4.00.632.805 I slot launch_slot_: id  0 | task 4261 | processing task, is_child = 0
4.00.858.795 I slot print_timing: id  0 | task 4261 | prompt eval time =     225.97 ms /    93 tokens (    2.43 ms per token,   411.55 tokens per second)
